code,date,down_probability,neutral_probability,up_probability,risk_score,final_score,suggest_action,wf_train_start,wf_train_end,wf_test_start,wf_test_end
000609,2024-09-12,0.5494033895121286,0.27294903804379245,0.17764757244407894,0.2350111028867506,-0.00902848748024554,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000536,2024-09-06,0.6425900700452221,0.13799222645720866,0.21941770349756923,0.3412698412698414,-0.009052605687730107,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000536,2024-09-02,0.5459222593379831,0.2518589655351726,0.20221877512684427,0.41587301587301584,-0.00921861086610723,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000078,2024-08-02,0.45750499308958964,0.382179919692711,0.16031508721769944,0.3002915451895042,-0.009309592084478756,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000547,2024-08-07,0.6502826845817682,0.1442336909659736,0.20548362445225812,0.23205221174764323,-0.00942322097453728,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000078,2024-07-29,0.5456652152037178,0.26983485057000367,0.18449993422627844,0.29464285714285704,-0.009447374796634364,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000659,2024-08-08,0.5496929641735996,0.27569439006198865,0.17461264576441168,0.21963330786860175,-0.00967307158649193,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000048,2024-08-27,0.5322543336008995,0.3093978622508133,0.1583478041482872,0.14090177133655377,-0.009697580950034246,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000426,2024-09-24,0.5336253469690547,0.3005812253113134,0.16579342771963185,0.1913383737896272,-0.009803507369031392,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000609,2024-09-18,0.5669473696670547,0.24854917275283228,0.18450345758011294,0.2592165898617511,-0.010158712613507023,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000536,2024-08-19,0.6949799648966041,0.07799658633884426,0.22702344876455172,0.3037937166567871,-0.010458950509813342,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000609,2024-08-14,0.5518614020456337,0.2721433486003253,0.1759952493540409,0.23283346487766376,-0.010458952349064507,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000620,2024-08-23,0.3454313390960757,0.5354772573412434,0.11909140356268087,0.25053304904051155,-0.010775590229389693,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000017,2024-09-20,0.4802598841483033,0.35970360531359763,0.16003651053809925,0.26751765344921247,-0.010778184797912434,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000546,2024-08-23,0.5794621156188573,0.24661333546845957,0.17392454891268314,0.16862869869551392,-0.011008108754444662,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000532,2024-09-05,0.4835225699074804,0.3552321174355192,0.16124531265700037,0.2728920515574651,-0.011122000277342337,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000536,2024-08-29,0.5450148902408172,0.2507395320232229,0.20424557773595992,0.453042328042328,-0.011335306437224316,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000609,2024-07-05,0.3214971093248043,0.5593054134854437,0.11919747718975195,0.3080847723704866,-0.011669665069183169,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000633,2024-09-11,0.5244716897366049,0.28386830556575876,0.1916600046976364,0.4114906832298137,-0.01188140298195689,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000506,2024-08-14,0.47242323022098187,0.36319056081299034,0.16438620896602765,0.328256302521008,-0.012239930020077831,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000506,2024-08-15,0.5497242038315,0.26207249084554746,0.1882033053229526,0.3406593406593402,-0.012268461106167215,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000078,2024-07-31,0.5598621696421608,0.25568521263954513,0.1844526177182941,0.29761904761904756,-0.012617506287531072,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000510,2024-07-22,0.4046112047324085,0.45966640745565734,0.13572238781193402,0.27009728622631834,-0.012926298100759726,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000536,2024-08-26,0.5963939458084097,0.18968919221895067,0.2139168619726396,0.43414154652686754,-0.012951140433521004,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000505,2024-07-10,0.4878559293336538,0.36443674973522505,0.14770732093112113,0.18861158921399884,-0.013037220136345864,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000572,2024-08-26,0.4514134156610508,0.4022791959959962,0.14630738834295293,0.2523041474654379,-0.01309792603868691,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000506,2024-08-12,0.49349550665503944,0.3332171997799449,0.17328729356501563,0.3571428571428567,-0.01311228154978264,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000532,2024-08-15,0.621516397660107,0.19480171848748049,0.18368188385241255,0.17584514721919303,-0.013310475557251934,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000426,2024-07-11,0.5234425624192429,0.31481272692794343,0.16174471065281376,0.2209030751265083,-0.013557522539529788,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000633,2024-09-19,0.5678933331792629,0.22940637335735437,0.2027002934633826,0.4203167115902965,-0.013720132370514428,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000506,2024-07-17,0.49617907645548154,0.3354959149042184,0.16832500864030012,0.3231292517006803,-0.013721234412954274,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000609,2024-09-03,0.6056671828634409,0.21536504668904716,0.17896777044751197,0.18296973961998603,-0.014152971221428407,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000048,2024-08-09,0.6005424429130856,0.22752127050736579,0.17193628657954857,0.14760528488852184,-0.014513616465785315,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000536,2024-08-27,0.5035394989684268,0.30605982755734285,0.1904006734742304,0.4715672676837726,-0.014584155130101362,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000633,2024-09-03,0.4897872584791804,0.3505290466399605,0.15968369488085907,0.2850589777195281,-0.014684763051187558,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000659,2024-08-13,0.5958354325805577,0.22153796334048728,0.18262660407895492,0.2455357142857141,-0.015882035089414506,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000633,2024-09-20,0.5006240672300507,0.3199529411028738,0.17942299166707554,0.41480206540447506,-0.016008925819504805,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000663,2024-07-11,0.4241345248263179,0.4322233661729742,0.14364210900070798,0.31813453536754477,-0.01609088220152248,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000532,2024-08-22,0.6671791105390243,0.13690191888718645,0.19591897057378907,0.20109395109395103,-0.016401937815547663,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000426,2024-08-07,0.4909377282783712,0.35965924316319614,0.14940302855843282,0.23830155979202763,-0.017435581643974032,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000532,2024-08-08,0.49224441608803915,0.3655172800176781,0.14223830389428266,0.19676782630150508,-0.018558853121760494,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000017,2024-08-19,0.562148700261592,0.2673012824557959,0.17055001728261218,0.2634660421545666,-0.019391332169946554,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000663,2024-07-23,0.4923675361707509,0.35091265200093097,0.15671981182831815,0.3076120959332638,-0.019530848547653863,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000620,2024-08-26,0.3350749322754843,0.5656757857038414,0.0992492820206744,0.2232142857142856,-0.019861917612053345,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000048,2024-07-05,0.39852110975649757,0.47963524382245276,0.12184364642104965,0.2566445182724253,-0.020078121283807288,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000017,2024-09-06,0.5404852634234729,0.28870222209266994,0.17081251448385718,0.3163992869875223,-0.0201682212447468,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000017,2024-07-12,0.4862403955116041,0.3704636989715272,0.1432959055168686,0.23367863165502298,-0.020308808406015098,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000561,2024-09-20,0.5689880322884514,0.26975415234047834,0.1612578153710702,0.19609835399309092,-0.02052697109725024,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000506,2024-08-13,0.6097210285234183,0.1971052123127627,0.19317375916381913,0.34172661870503557,-0.02089523616051383,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000536,2024-09-09,0.6137613096857348,0.19748112341242466,0.1887575669018405,0.3038594470046084,-0.02100790980631946,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000609,2024-07-10,0.4419216086974436,0.41437524429707595,0.14370314700548042,0.33251231527093594,-0.021043350362746044,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000659,2024-08-21,0.5308060832836855,0.3207728643588105,0.14842105235750386,0.18817204301075247,-0.02108368430755966,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000426,2024-07-18,0.5497516366780143,0.28611301803697464,0.1641353452850111,0.26097947853673037,-0.021153533489768138,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000633,2024-07-10,0.49567331251742447,0.3598556545811422,0.14447103290143332,0.23223538119911175,-0.021228477592392766,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000633,2024-09-12,0.43965676843235607,0.40288361433069075,0.15745961723695306,0.435343437600774,-0.021243965380681483,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000633,2024-07-25,0.5158622381607163,0.33708511394114155,0.14705264789814218,0.21014206787687445,-0.021249800891131192,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000659,2024-08-09,0.46673577657266335,0.3991972419742761,0.13406698145306054,0.22248243559718942,-0.021748511857109246,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000505,2024-09-19,0.5456641039705796,0.29362727922126,0.16070861680816043,0.25270108043217293,-0.02190689707162093,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000536,2024-08-20,0.6289694772576357,0.1720390072619847,0.1989915154803794,0.35554846938775503,-0.022054681554037087,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000659,2024-08-26,0.5811271780955861,0.25925398885546885,0.15961883304894497,0.18137621540762877,-0.022629874025618633,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000620,2024-08-19,0.568651345224914,0.2636271497645421,0.16772150501054378,0.2635467980295565,-0.022679895340557824,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000070,2024-07-02,0.5406780397009705,0.3038275288359807,0.15549443146304892,0.23429873088187425,-0.022719379004247302,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000532,2024-09-24,0.4843960264032153,0.3853486252518162,0.13025534834496863,0.1703630281253872,-0.022736764251703748,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000663,2024-07-12,0.35974093344079344,0.5268682793506565,0.11339078720855002,0.3027436140018919,-0.02284899704236288,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000609,2024-09-23,0.5204364695435844,0.3308094633805103,0.1487540670759053,0.23359073359073346,-0.02331852031465652,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000536,2024-08-23,0.626716503668058,0.168468427870898,0.204815068461044,0.4142204827136334,-0.02339480108224415,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000633,2024-09-04,0.5818042869430511,0.24458039052037425,0.1736153225365746,0.2876318312559923,-0.023593314738607242,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000505,2024-09-18,0.5123813290087079,0.338479792478529,0.14913887851276308,0.25613942434644843,-0.023692993277452275,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000633,2024-07-23,0.5212137214748793,0.3334156209823169,0.14537065754280368,0.21350931677018625,-0.023834215692031938,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000609,2024-08-08,0.6237664427000611,0.206854121385245,0.1693794359146938,0.1768707482993197,-0.02387475822965854,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000633,2024-09-25,0.487075042674395,0.3577717336998903,0.15515322362571468,0.3547297297297297,-0.024280724969851702,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000426,2024-07-22,0.609614025608823,0.211012510453828,0.1793734639373489,0.28016338500209464,-0.024377718865829852,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000592,2024-07-05,0.5077469556144824,0.3369405995405203,0.15531244484499737,0.3191489361702127,-0.0247455733484196,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000566,2024-08-14,0.5879101390236131,0.2558894335699341,0.15620042740645282,0.17374517374517381,-0.025616245994723036,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000426,2024-07-12,0.5571807711728202,0.2875870945013682,0.15523213432581162,0.2301642957323181,-0.02579008977972773,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000546,2024-09-02,0.5951555074395931,0.23705052522451414,0.16779396733589283,0.24217221135029343,-0.02579254548782299,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000566,2024-09-06,0.662531004959653,0.16405389012187488,0.17341510491847204,0.14730818143281038,-0.025846445692281235,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000561,2024-08-30,0.5254979109352512,0.3275465340205879,0.14695555504416094,0.2367640346873573,-0.025907097124873324,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000659,2024-07-17,0.5109479992576208,0.33617500350347335,0.15287699723890574,0.3077268643306377,-0.025948388217353912,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000620,2024-08-27,0.3247080913996444,0.5867960842875248,0.08849582431283078,0.22997835497835487,-0.025992376758782826,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000546,2024-08-27,0.5713930843484074,0.27341961103559204,0.15518730461600053,0.20455295282085123,-0.02610279892056625,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000426,2024-08-12,0.36357196282971777,0.5403863375163261,0.09604169965395604,0.2073140900195694,-0.026216611810131282,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000426,2024-09-04,0.5231205092427574,0.33511005481154243,0.14176943594570016,0.2091407189629827,-0.026299568582859652,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000546,2024-08-22,0.6724012085757015,0.15079376414873066,0.17680502727556788,0.15735883986423949,-0.026452606608666746,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000506,2024-07-23,0.7664133356466212,0.016382162265054217,0.21720450208832456,0.25669642857142855,-0.026909158524639938,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000506,2024-09-18,0.5413042993610045,0.297559840787622,0.16113585985137355,0.31714285714285717,-0.027180043690525145,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000017,2024-09-23,0.5190983583230876,0.3352127977182021,0.14568884395871023,0.2536525974025975,-0.02720274063378012,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000572,2024-08-05,0.5051993873082397,0.32085415642362297,0.1739464562681374,0.4792692939244664,-0.027204287466398414,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000632,2024-07-11,0.5379100515429822,0.31175355567996027,0.15033639277705757,0.24907749077490768,-0.02725428444214692,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000603,2024-07-25,0.44856608358703404,0.4126646056202775,0.13876931079268837,0.34819708230112856,-0.027394407392637814,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000639,2024-07-12,0.45396582145343567,0.4169742281007341,0.1290599504458302,0.26959421901056146,-0.027410620879662135,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000603,2024-07-02,0.40765356297787436,0.48591942332876775,0.10642701369335776,0.20416922133660337,-0.027448725143884786,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000426,2024-08-14,0.374960258066575,0.5288610814942356,0.09617866043918949,0.20085362791865416,-0.027752352097747776,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000633,2024-07-24,0.5444590822632617,0.3097141323197232,0.14582678541701513,0.21289295662554708,-0.028102362323296454,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000609,2024-07-15,0.3555488579890472,0.5384607415314342,0.10599040047951863,0.31250000000000006,-0.02816649126214641,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000547,2024-08-19,0.5943663389161277,0.22159745285351057,0.18403620823036176,0.3813737884534345,-0.028185300867315764,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000017,2024-07-23,0.5431657514902289,0.30123719781631725,0.15559705069345386,0.2872394509405186,-0.02843915990667996,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000017,2024-07-24,0.5483379707836493,0.2949685308330125,0.15669349838333813,0.2861053180396246,-0.028592677092355648,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000609,2024-07-24,0.49907831231820293,0.3620774727231151,0.13884421495868202,0.26083467094703044,-0.028708179087266233,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000426,2024-07-09,0.5323047201716681,0.32824796111109883,0.13944731871723304,0.20558325999804425,-0.02940614693207493,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000506,2024-07-16,0.6087611494791647,0.20847413513947208,0.18276471538136324,0.3571428571428571,-0.029531214843164413,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000633,2024-07-11,0.5051578060085727,0.35961228746238155,0.13522990652904573,0.2320125130344108,-0.02957187793482363,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000572,2024-07-04,0.4967972702733384,0.3726388402932185,0.13056388943344305,0.21987798678190135,-0.029952530129447697,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000510,2024-07-19,0.49305814769221223,0.36692295320682716,0.14001889910096058,0.2946428571428571,-0.030062685882055757,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000609,2024-09-05,0.5798593299400355,0.268328333008313,0.1518123370516515,0.20408163265306128,-0.03011139331715719,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000078,2024-07-16,0.5911659659763114,0.25965369121784765,0.149180342805841,0.16745702430349743,-0.030552655661523348,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000547,2024-08-16,0.5963813511437293,0.22403750641681988,0.17958114243945095,0.37126124241790426,-0.030695594762920615,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000506,2024-08-07,0.6390876843372888,0.17553326094006766,0.18537905472264346,0.327172827172827,-0.030769481278890044,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000017,2024-08-27,0.5687273219255956,0.27237107966972773,0.15890159840467669,0.2835332606324972,-0.030867671565095175,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000592,2024-07-18,0.4908108888318068,0.37664811561425,0.13254099555394316,0.2558635394456288,-0.03096983482316404,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000572,2024-08-12,0.46660010595707513,0.3787139479373104,0.15468594610561456,0.4604672057502246,-0.031086579492507302,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000592,2024-07-12,0.4328568840329298,0.44747398430401275,0.11966913166305732,0.28316326530612224,-0.03111931117305808,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
