code,date,down_probability,neutral_probability,up_probability,risk_score,final_score,suggest_action,wf_train_start,wf_train_end,wf_test_start,wf_test_end
000014,2024-07-10,0.5413097165199864,0.05823350346783697,0.40045678001217666,0.20511296076099894,0.15154650662842648,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000603,2024-08-12,0.5349674715325724,0.06255402977627886,0.40247849869114877,0.2377491694352159,0.15096653783376804,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000567,2024-07-04,0.48220251105539,0.14059775632486607,0.377199732619744,0.16881894000538095,0.15071741662220464,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000078,2024-07-30,0.5493518161876917,0.03575051456374913,0.41489766924855914,0.3016206482593036,0.15039594041052268,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000547,2024-09-03,0.3838607656278524,0.2672470360603081,0.3488921983118396,0.17361920298298752,0.15009046539441848,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000555,2024-07-10,0.5720329221910238,0.011482267001369385,0.4164848108076069,0.27047395746106195,0.15008538738101387,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000620,2024-07-08,0.5708290939051038,0.02334532161808691,0.4058255844768093,0.19841269841269848,0.15007082051147583,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000567,2024-09-10,0.40733707541051684,0.2313267918414319,0.36133613274805126,0.21523178807947016,0.14994469903358548,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000403,2024-09-18,0.4929290201640309,0.12023521958466343,0.38683576025130567,0.22438408635849202,0.14976081950725853,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000036,2024-08-01,0.3699452353793311,0.29478457786303375,0.3352701867576351,0.10961810466760953,0.1497382731877174,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000567,2024-09-05,0.47330415225867756,0.14692040607290752,0.3797754416684149,0.21537031298419573,0.14964494741773535,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000620,2024-07-11,0.5611542956491238,0.03528721832384851,0.4035584860270277,0.20833333333333343,0.14942674775576123,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000526,2024-07-25,0.5672887461429336,0.015329043847766061,0.4173822100093005,0.29455307672011954,0.14925449010591166,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000514,2024-07-26,0.47935640559790893,0.14703122782063446,0.37361236658145663,0.1666666666666666,0.14899070882077117,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000561,2024-08-07,0.5101322849824705,0.10566936353249182,0.38419835148503767,0.18121301775147927,0.14879108726788431,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000543,2024-09-09,0.5199967477283143,0.09110105833477398,0.3889021939369117,0.19621109607577797,0.14861107660259754,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000603,2024-08-01,0.5623220980226771,0.02888571522498938,0.4087921867523335,0.2527424582398405,0.14841586529811399,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000620,2024-07-09,0.5721410580161308,0.024832185925425194,0.4030267560584439,0.20440251572327045,0.1472502660653575,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000633,2024-07-25,0.5438826269998979,0.06041854809852186,0.3956988249015803,0.21014206787687445,0.14719844524343917,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000609,2024-08-06,0.457487267254094,0.174847785200777,0.36766494754512913,0.18984962406015024,0.14688304742475655,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000061,2024-09-04,0.38284268622985046,0.28216159279261765,0.3349957209775319,0.11093073593073585,0.14683539384522865,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000070,2024-07-26,0.5124880347339136,0.10325229426625723,0.3842596709998292,0.19768955418158157,0.14671520733493953,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000070,2024-08-01,0.5235162655845731,0.09168383711316379,0.3847998973022632,0.18333333333333343,0.14632334166133623,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000600,2024-07-18,0.5332488457990704,0.07178228512320756,0.394968869077722,0.24073009485484348,0.14575542970910696,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000636,2024-07-25,0.5231505294257076,0.08707588459192642,0.38977358598236594,0.22746287387575825,0.14546511691493874,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000663,2024-08-01,0.44169146344384214,0.19710422813133552,0.3612043084248225,0.19097222222222227,0.14540750098638508,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000630,2024-07-23,0.5772723714362815,0.0207787511260577,0.40194887743766083,0.20581113801452783,0.14532862611765346,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000411,2024-09-05,0.4316987323950077,0.2201250040538733,0.3481762635511189,0.12263099219620972,0.1451205387871607,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000403,2024-08-27,0.4853688176304587,0.14810800758943993,0.3665231747801014,0.14627346265609045,0.14486511255437015,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000593,2024-07-31,0.34532191431628034,0.3290748768505407,0.3256032088331789,0.1422518159806294,0.14463268172190621,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000567,2024-09-09,0.4971401735756155,0.12486869376842277,0.3779911326559616,0.2122493734335839,0.1439408208006916,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000555,2024-07-19,0.5751499887739218,0.023506328783868026,0.40134368244221014,0.2208701450241708,0.14382356545234565,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000036,2024-09-19,0.5038408283054949,0.12899593692620376,0.3671632347683012,0.12651141961486806,0.14359495671522504,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000567,2024-08-26,0.4789545930304056,0.15910014779962242,0.3619452591699719,0.1428571428571429,0.14328504852718488,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000002,2024-08-27,0.46658904303464305,0.172087395980801,0.36132356098455604,0.1647045505999547,0.1431382290222651,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000021,2024-08-28,0.47486164615150456,0.1664519868100366,0.3586863670384588,0.13008913514815704,0.14309921418180455,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000561,2024-07-08,0.5250390320208597,0.09471935019919174,0.3802416177799485,0.18160835762876582,0.14300049027891543,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000032,2024-07-18,0.5585327422233004,0.04730334964245309,0.3941639081342465,0.2125658389766741,0.142951603351645,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000603,2024-08-02,0.4264245903109695,0.21194144462951067,0.3616339650595198,0.2495583038869259,0.14290302709077735,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000419,2024-07-30,0.37571492141749113,0.29847970653121,0.3258053720512989,0.10705289672544088,0.14221548647986687,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000617,2024-08-01,0.39097702540701573,0.28232289660893845,0.32670007798404593,0.08446395317903713,0.14204825418952527,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000545,2024-07-12,0.5369303226612395,0.07163791928708152,0.39143175805167885,0.2469387755102043,0.14192228855290684,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000048,2024-08-27,0.47198840660324504,0.17031200432472918,0.3576995890720257,0.14090177133655377,0.14190185389611357,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000029,2024-08-22,0.47502084902412045,0.1626808354580262,0.3622983155178533,0.167846929048073,0.1418199581528659,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000014,2024-07-25,0.499971135744261,0.127244015706463,0.37278484854927596,0.19275806161052061,0.14167936067458892,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000338,2024-07-23,0.5282757929379952,0.09163806230590152,0.3800861447561033,0.19110534387165284,0.14129460835450794,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000100,2024-07-24,0.4932132798348619,0.13820024856697247,0.3685864715981656,0.18304814962196586,0.14106305918954692,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000534,2024-07-22,0.4793326642449984,0.1608285777341293,0.3598387580208724,0.14963448065793486,0.14105714969981747,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000543,2024-09-18,0.4929589770577426,0.13751092713722943,0.36953009580502805,0.19064039408867,0.14101523224310408,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000155,2024-08-22,0.5001060734906783,0.13724364045445525,0.3626502860548666,0.13088356729975212,0.14074562881029576,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000403,2024-07-18,0.54619353279753,0.06771572088319883,0.38609074631927126,0.20657585396210765,0.1403672304677731,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000035,2024-09-13,0.4963279923594609,0.1363536714795178,0.3673183361610214,0.17548500881834236,0.14030873595898852,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000065,2024-08-26,0.47961244444616286,0.1636733013257836,0.3567142542280535,0.13571428571428581,0.14020606049897627,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000630,2024-07-24,0.5479829206977277,0.06645082336997953,0.3855662559322927,0.2023403217942467,0.14006576283363467,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000582,2024-09-02,0.4357605266185763,0.22133775508996514,0.34290171829145855,0.12815126050420164,0.14006397142988553,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000629,2024-07-31,0.4335048589896625,0.22442226077899066,0.3420728802313468,0.12691853600944503,0.14005819076306575,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000524,2024-07-02,0.3734989485573734,0.30036866159384223,0.3261323898487845,0.13580246913580252,0.1400126362690942,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000425,2024-07-05,0.5306448952326891,0.0871888525510627,0.3821662522162481,0.2172711189739052,0.1396602856074453,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000155,2024-07-23,0.5039613323301776,0.13030143644999723,0.36573723121982515,0.15805471124620055,0.13941832426322204,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000422,2024-07-26,0.5737845286566755,0.024731162187152714,0.4014843091561718,0.2686853962364167,0.13941357105434343,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000426,2024-07-30,0.5304846888340211,0.07866281835865684,0.3908524928073221,0.2808656575212866,0.13941324144619252,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000633,2024-07-23,0.5569747535224402,0.054634003759671916,0.3883912427178879,0.21350931677018625,0.13912798752101482,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000007,2024-08-12,0.486733232625462,0.1489776420720372,0.36428912530250085,0.18630179344465062,0.13902556184219314,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000609,2024-08-28,0.5690969089009855,0.041193187889565226,0.38970990320944915,0.2032359905288083,0.13865395141353642,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000505,2024-07-11,0.5160911040275343,0.11205022921389692,0.3718586667585688,0.18907563025210078,0.13817528290028125,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000403,2024-07-29,0.4767612521253182,0.1620371908000142,0.3612015570746676,0.19330883478793437,0.13815795604841025,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000567,2024-07-29,0.4680157979671729,0.18010030963055465,0.35188389240227247,0.14577259475218665,0.1381383056129375,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000555,2024-07-18,0.5691531717885252,0.03991924693501154,0.3909275812764632,0.21692806000681902,0.13812586653513728,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000415,2024-09-05,0.5805627930221979,0.032085760032687906,0.38735144694511425,0.17774851876234368,0.137258602380906,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000035,2024-08-01,0.3828650457214883,0.2934480391256236,0.32368691515288817,0.12798896382587377,0.13720893508013665,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000426,2024-08-01,0.5734197772855276,0.029503818763275805,0.39707640395119653,0.26318768394838116,0.13695075891389388,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000609,2024-08-27,0.5310068658517266,0.09114492393937611,0.37784821020889736,0.21387043189368782,0.136905330786514,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000078,2024-08-27,0.44756029416926374,0.2098856745820669,0.34255403124866934,0.13433813892529492,0.1368419491476863,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000555,2024-07-04,0.5804884681373685,0.025384730033536224,0.3941268018290952,0.22985244040862668,0.13680582361203023,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000048,2024-08-22,0.47973783390730795,0.1650500084941205,0.35521215759857155,0.15941772748703423,0.13675917078883504,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000407,2024-07-11,0.5229430453279564,0.10816096784707137,0.36889598682497216,0.16946778711484584,0.13669180300040462,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000665,2024-08-26,0.5018564728752264,0.14208626868509264,0.35605725843968106,0.12293344637558289,0.13657544169517313,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000609,2024-07-03,0.569286700127391,0.03260211201198715,0.3981111878606217,0.28332003192338384,0.1364884882846186,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000528,2024-09-10,0.49564264629344307,0.14513120859360856,0.35922614511294837,0.15848670756646213,0.136481101563729,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000400,2024-08-22,0.5483043228622907,0.06985782891545195,0.3818378482222573,0.21177577912570583,0.13644805127055137,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000060,2024-08-01,0.35700805073775493,0.32991222442174306,0.31307972484050206,0.11355755894590862,0.13639844134620954,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000609,2024-07-08,0.5682725537740649,0.028870495315111384,0.4028569509108238,0.3214285714285714,0.1362024977399065,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000065,2024-07-10,0.49514515579034857,0.14664748573940634,0.3582073584702451,0.15724946695095948,0.1359911730760059,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000428,2024-09-19,0.48358971166141484,0.16355030985923782,0.35285997847934747,0.1435935198821796,0.13592469061504225,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000639,2024-08-19,0.5043834039622785,0.12931875450753635,0.3662978415301852,0.19688644688644708,0.1358431635900292,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000526,2024-07-24,0.5839066509894398,0.013641787052999977,0.40245156195756027,0.29361227504295656,0.13557353566810856,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000415,2024-08-27,0.45369507640020085,0.20341785793571707,0.34288706566408206,0.13724911452184174,0.13555701923263308,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000592,2024-07-12,0.5350779616915495,0.07820292680936416,0.3867191114990863,0.28316326530612224,0.13537145918043825,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000007,2024-09-11,0.507148015800915,0.12645433811162757,0.3663976460874574,0.1993534482758621,0.13511340427345095,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000630,2024-07-26,0.5246123789040753,0.10246176269312547,0.3729258584027993,0.2108134920634922,0.13504427589479523,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000426,2024-08-08,0.5837552695680407,0.02459788043330566,0.3916468499986537,0.22521673577082535,0.13488006750836687,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000070,2024-07-25,0.5571400515087533,0.06241556468908279,0.3804443838021638,0.2007416962270236,0.13480888873706157,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000403,2024-07-10,0.42580869660861514,0.23515992955669635,0.33903137383468857,0.17517006802721088,0.13464321555983785,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000021,2024-08-27,0.4870813129981512,0.16191433606194894,0.3510043509398999,0.13673983447283186,0.1346127996110165,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000035,2024-08-22,0.4567730601983178,0.19700183350920744,0.3462251062924747,0.16503667481662584,0.13449929488340612,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000567,2024-08-27,0.5221247277755288,0.11457608794252187,0.3632991842819494,0.15537120359955006,0.13434736308230383,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000657,2024-07-25,0.517431215002084,0.11601174760475476,0.36655703739316126,0.18834399431414348,0.1342692837433817,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000603,2024-07-24,0.5681204662172626,0.032903661325978044,0.39897587245675936,0.3148866908726682,0.1341703483890122,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000543,2024-08-07,0.5392010797434388,0.08490619583683963,0.3758927244197217,0.21139705882352947,0.1341449852627645,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000029,2024-07-05,0.45428273213705295,0.20209613517597635,0.34362113268697064,0.1569713758079411,0.13398110887267473,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000020,2024-08-01,0.4827353334967722,0.16395431167453514,0.3533103548286925,0.1702741702741703,0.13374276465331325,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000657,2024-07-29,0.4981830953078646,0.14319948173884153,0.3586174229532939,0.17790428749332857,0.1336051482563999,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000029,2024-07-02,0.4223845600985214,0.24588387438956563,0.331731565511913,0.1427279772668563,0.1334623861119492,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000039,2024-07-31,0.5389902111735179,0.09243243016927342,0.3685773586572087,0.1681759379042692,0.1333885150349156,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000543,2024-08-09,0.5374704265627483,0.08938575394919741,0.37314381948805436,0.20344705046197586,0.13336188328289075,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000036,2024-07-31,0.40360478828255203,0.27299839066343345,0.3233968210540145,0.12295081967213108,0.13336173511408664,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000551,2024-08-01,0.4586507451438466,0.20070302753196156,0.3406462273241917,0.13364055299539176,0.13335815479862564,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000543,2024-09-13,0.4405413746249664,0.2163332883004066,0.34312533707462695,0.187659658086068,0.13331349521863878,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000061,2024-08-08,0.40532014149799145,0.27280385488131415,0.3218760036206944,0.10978584982380045,0.1332705892525077,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000428,2024-08-30,0.4544599653698775,0.20712903552768233,0.3384109991024403,0.12998056365403307,0.1329976499323294,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000403,2024-09-19,0.5114604698438128,0.12055331039762471,0.36798621975856244,0.22533227708828427,0.13276503215340274,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000543,2024-09-11,0.5218013967169689,0.11006071222767168,0.3681378910553594,0.2064496684749849,0.1326912775478593,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000636,2024-07-23,0.3839586139576196,0.28545004548263214,0.3305913405597482,0.2201530612244898,0.13260690947785084,WATCH,2023-01-03,2024-07-01,2024-07-02,2024-09-25
